,pep1,pep2,pep3,pep4,pep5,pep6,pep7,pep8,pep9,tot_hel
19178,7.0,0.0,0.0,5.0,4.0,7.0,0.0,0.0,8.0,31.0
19179,6.0,0.0,5.0,4.0,4.0,7.0,0.0,0.0,8.0,34.0
19180,7.0,0.0,5.0,5.0,4.0,7.0,0.0,0.0,6.0,34.0
19181,7.0,0.0,4.0,5.0,4.0,7.0,0.0,0.0,8.0,35.0
19182,7.0,0.0,5.0,5.0,4.0,7.0,0.0,0.0,6.0,34.0
19183,7.0,0.0,3.0,5.0,4.0,7.0,0.0,0.0,8.0,34.0
19184,6.0,0.0,5.0,5.0,4.0,7.0,0.0,0.0,8.0,35.0
19185,6.0,0.0,4.0,5.0,4.0,7.0,0.0,0.0,6.0,32.0
19186,7.0,0.0,5.0,5.0,6.0,5.0,0.0,0.0,8.0,36.0
19187,7.0,0.0,6.0,5.0,4.0,7.0,0.0,0.0,8.0,37.0
19188,7.0,0.0,5.0,5.0,4.0,7.0,0.0,0.0,8.0,36.0
19189,7.0,0.0,5.0,5.0,4.0,7.0,0.0,0.0,7.0,35.0
19190,7.0,0.0,5.0,5.0,4.0,7.0,0.0,0.0,7.0,35.0
19191,6.0,0.0,5.0,5.0,0.0,7.0,0.0,0.0,7.0,30.0
19192,6.0,0.0,6.0,5.0,4.0,7.0,0.0,0.0,7.0,35.0
19193,7.0,0.0,6.0,5.0,5.0,7.0,0.0,0.0,5.0,35.0
19194,7.0,0.0,5.0,4.0,5.0,7.0,0.0,0.0,7.0,35.0
19195,7.0,0.0,6.0,5.0,6.0,7.0,0.0,0.0,7.0,38.0
19196,7.0,0.0,6.0,5.0,6.0,7.0,0.0,0.0,8.0,39.0
19197,7.0,0.0,6.0,5.0,6.0,7.0,0.0,0.0,7.0,38.0
19198,7.0,0.0,6.0,5.0,6.0,7.0,0.0,0.0,6.0,37.0
19199,7.0,0.0,6.0,5.0,5.0,7.0,0.0,0.0,8.0,38.0
19200,7.0,0.0,4.0,5.0,4.0,7.0,0.0,0.0,8.0,35.0
19201,6.0,0.0,4.0,5.0,6.0,7.0,0.0,0.0,7.0,35.0
19202,6.0,0.0,3.0,5.0,6.0,7.0,0.0,0.0,7.0,34.0
19203,6.0,0.0,4.0,5.0,6.0,7.0,0.0,0.0,8.0,36.0
19204,7.0,0.0,6.0,5.0,4.0,7.0,0.0,0.0,7.0,36.0
19205,7.0,0.0,4.0,5.0,4.0,7.0,0.0,0.0,8.0,35.0
19206,6.0,0.0,6.0,5.0,4.0,7.0,0.0,0.0,8.0,36.0
19207,7.0,0.0,6.0,5.0,4.0,7.0,0.0,0.0,8.0,37.0
19208,7.0,0.0,6.0,5.0,6.0,7.0,0.0,0.0,8.0,39.0
19209,7.0,0.0,6.0,5.0,5.0,7.0,0.0,0.0,8.0,38.0
19210,7.0,0.0,6.0,5.0,5.0,7.0,0.0,0.0,8.0,38.0
19211,7.0,0.0,6.0,5.0,5.0,7.0,0.0,0.0,8.0,38.0
19212,7.0,0.0,6.0,5.0,5.0,7.0,0.0,0.0,8.0,38.0
19213,7.0,0.0,6.0,5.0,6.0,7.0,0.0,0.0,8.0,39.0
19214,7.0,0.0,6.0,5.0,5.0,7.0,0.0,0.0,8.0,38.0
19215,7.0,0.0,6.0,5.0,4.0,7.0,0.0,0.0,8.0,37.0
19216,7.0,0.0,6.0,5.0,4.0,7.0,0.0,0.0,7.0,36.0
19217,7.0,0.0,6.0,5.0,4.0,7.0,0.0,0.0,7.0,36.0
19218,7.0,0.0,6.0,5.0,4.0,7.0,0.0,0.0,7.0,36.0
19219,7.0,0.0,6.0,5.0,4.0,7.0,0.0,0.0,8.0,37.0
19220,7.0,0.0,6.0,5.0,5.0,7.0,0.0,0.0,8.0,38.0
19221,7.0,0.0,4.0,5.0,5.0,7.0,0.0,0.0,8.0,36.0
19222,7.0,0.0,5.0,5.0,4.0,7.0,0.0,0.0,8.0,36.0
19223,7.0,0.0,6.0,5.0,6.0,7.0,0.0,0.0,8.0,39.0
19224,7.0,0.0,6.0,5.0,5.0,7.0,0.0,0.0,8.0,38.0
19225,7.0,0.0,4.0,5.0,5.0,7.0,0.0,0.0,8.0,36.0
19226,7.0,0.0,6.0,5.0,6.0,7.0,0.0,0.0,8.0,39.0
19227,7.0,0.0,6.0,5.0,5.0,7.0,0.0,0.0,8.0,38.0
19228,7.0,0.0,6.0,5.0,5.0,7.0,0.0,0.0,8.0,38.0
19229,7.0,0.0,6.0,5.0,4.0,7.0,0.0,0.0,8.0,37.0
19230,6.0,0.0,4.0,5.0,5.0,7.0,0.0,0.0,8.0,35.0
19231,6.0,0.0,4.0,5.0,5.0,7.0,0.0,0.0,8.0,35.0
19232,7.0,0.0,4.0,5.0,5.0,7.0,0.0,0.0,8.0,36.0
19233,7.0,0.0,4.0,5.0,5.0,7.0,0.0,0.0,8.0,36.0
19234,7.0,0.0,6.0,5.0,5.0,7.0,0.0,0.0,8.0,38.0
19235,7.0,0.0,6.0,5.0,5.0,7.0,0.0,0.0,8.0,38.0
19236,7.0,0.0,6.0,5.0,4.0,7.0,0.0,0.0,6.0,35.0
19237,7.0,0.0,6.0,5.0,6.0,7.0,0.0,0.0,8.0,39.0
19238,7.0,0.0,6.0,5.0,4.0,7.0,0.0,0.0,8.0,37.0
19239,7.0,0.0,6.0,5.0,6.0,7.0,0.0,0.0,8.0,39.0
19240,7.0,0.0,6.0,5.0,4.0,7.0,0.0,0.0,8.0,37.0
19241,7.0,0.0,4.0,5.0,4.0,7.0,0.0,0.0,8.0,35.0
19242,7.0,0.0,4.0,5.0,4.0,7.0,0.0,0.0,8.0,35.0
19243,7.0,0.0,3.0,5.0,4.0,7.0,0.0,0.0,8.0,34.0
19244,7.0,0.0,6.0,5.0,4.0,7.0,0.0,0.0,8.0,37.0
19245,6.0,0.0,6.0,5.0,4.0,7.0,0.0,0.0,8.0,36.0
19246,7.0,0.0,6.0,5.0,0.0,7.0,0.0,0.0,8.0,33.0
19247,7.0,0.0,6.0,5.0,5.0,7.0,0.0,0.0,8.0,38.0
19248,7.0,0.0,4.0,5.0,4.0,7.0,0.0,0.0,8.0,35.0
19249,7.0,0.0,6.0,5.0,4.0,7.0,0.0,0.0,8.0,37.0
19250,7.0,0.0,6.0,5.0,4.0,7.0,0.0,0.0,8.0,37.0
19251,7.0,0.0,5.0,5.0,4.0,7.0,0.0,0.0,8.0,36.0
19252,7.0,0.0,5.0,5.0,5.0,7.0,0.0,0.0,8.0,37.0
19253,6.0,0.0,5.0,5.0,6.0,7.0,0.0,0.0,8.0,37.0
19254,7.0,0.0,4.0,5.0,4.0,7.0,0.0,0.0,8.0,35.0
19255,7.0,0.0,5.0,5.0,3.0,7.0,0.0,0.0,8.0,35.0
19256,7.0,0.0,5.0,5.0,4.0,7.0,0.0,0.0,8.0,36.0
19257,7.0,0.0,6.0,5.0,4.0,7.0,0.0,0.0,8.0,37.0
19258,7.0,0.0,5.0,5.0,6.0,7.0,0.0,0.0,7.0,37.0
19259,7.0,0.0,5.0,5.0,6.0,7.0,0.0,0.0,8.0,38.0
19260,7.0,0.0,5.0,5.0,6.0,7.0,0.0,0.0,8.0,38.0
19261,7.0,0.0,5.0,5.0,4.0,7.0,0.0,0.0,8.0,36.0
19262,7.0,0.0,5.0,5.0,3.0,7.0,0.0,0.0,8.0,35.0
19263,7.0,0.0,4.0,5.0,3.0,7.0,0.0,0.0,8.0,34.0
19264,7.0,0.0,4.0,5.0,4.0,7.0,0.0,0.0,6.0,33.0
19265,7.0,0.0,4.0,5.0,4.0,7.0,0.0,0.0,8.0,35.0
19266,7.0,0.0,6.0,5.0,3.0,7.0,0.0,0.0,8.0,36.0
19267,7.0,0.0,6.0,5.0,3.0,7.0,0.0,0.0,8.0,36.0
19268,7.0,0.0,5.0,5.0,0.0,7.0,0.0,0.0,8.0,32.0
19269,7.0,0.0,6.0,5.0,0.0,7.0,0.0,0.0,8.0,33.0
19270,7.0,0.0,6.0,5.0,5.0,7.0,0.0,0.0,8.0,38.0
19271,7.0,0.0,5.0,5.0,3.0,7.0,0.0,0.0,8.0,35.0
19272,7.0,0.0,5.0,5.0,3.0,7.0,0.0,0.0,8.0,35.0
19273,7.0,0.0,5.0,5.0,0.0,7.0,0.0,0.0,8.0,32.0
19274,7.0,0.0,5.0,5.0,3.0,7.0,0.0,0.0,8.0,35.0
19275,7.0,0.0,4.0,5.0,0.0,7.0,0.0,0.0,8.0,31.0
19276,7.0,0.0,4.0,5.0,4.0,7.0,0.0,0.0,8.0,35.0
19277,7.0,0.0,4.0,5.0,6.0,7.0,0.0,0.0,8.0,37.0
19278,7.0,0.0,4.0,5.0,6.0,7.0,0.0,0.0,8.0,37.0
19279,7.0,0.0,5.0,5.0,3.0,7.0,0.0,0.0,8.0,35.0
19280,7.0,0.0,6.0,5.0,3.0,7.0,0.0,0.0,8.0,36.0
19281,7.0,0.0,6.0,5.0,3.0,7.0,0.0,0.0,8.0,36.0
19282,7.0,0.0,4.0,5.0,6.0,7.0,0.0,0.0,8.0,37.0
19283,7.0,0.0,5.0,5.0,3.0,7.0,0.0,0.0,8.0,35.0
19284,7.0,0.0,6.0,5.0,0.0,7.0,0.0,0.0,8.0,33.0
19285,7.0,0.0,6.0,5.0,4.0,7.0,0.0,0.0,8.0,37.0
19286,6.0,0.0,5.0,5.0,0.0,7.0,0.0,0.0,8.0,31.0
19287,6.0,0.0,4.0,5.0,0.0,7.0,0.0,0.0,8.0,30.0
19288,6.0,0.0,5.0,5.0,0.0,7.0,0.0,0.0,8.0,31.0
19289,6.0,0.0,5.0,5.0,4.0,7.0,0.0,0.0,8.0,35.0
19290,7.0,0.0,5.0,5.0,3.0,7.0,0.0,0.0,8.0,35.0
19291,7.0,0.0,4.0,5.0,3.0,7.0,0.0,0.0,8.0,34.0
19292,7.0,0.0,6.0,5.0,4.0,7.0,0.0,0.0,8.0,37.0
19293,7.0,0.0,5.0,5.0,3.0,7.0,0.0,0.0,8.0,35.0
19294,7.0,0.0,5.0,5.0,5.0,7.0,0.0,0.0,8.0,37.0
19295,6.0,0.0,6.0,5.0,3.0,7.0,0.0,0.0,8.0,35.0
19296,7.0,0.0,5.0,5.0,3.0,7.0,0.0,0.0,8.0,35.0
19297,6.0,0.0,6.0,5.0,5.0,7.0,0.0,0.0,8.0,37.0
19298,6.0,0.0,5.0,5.0,5.0,7.0,0.0,0.0,6.0,34.0
19299,6.0,0.0,5.0,5.0,3.0,7.0,0.0,0.0,8.0,34.0
19300,6.0,0.0,5.0,5.0,4.0,7.0,0.0,0.0,8.0,35.0
19301,6.0,0.0,5.0,5.0,3.0,7.0,0.0,0.0,8.0,34.0
19302,6.0,0.0,4.0,5.0,4.0,7.0,0.0,0.0,8.0,34.0
19303,4.0,0.0,4.0,5.0,3.0,7.0,0.0,0.0,7.0,30.0
19304,4.0,0.0,5.0,5.0,4.0,7.0,0.0,0.0,8.0,33.0
19305,5.0,0.0,4.0,5.0,4.0,7.0,0.0,0.0,8.0,33.0
19306,4.0,0.0,5.0,5.0,5.0,7.0,0.0,0.0,8.0,34.0
19307,4.0,0.0,5.0,5.0,4.0,7.0,0.0,0.0,8.0,33.0
19308,4.0,0.0,5.0,5.0,6.0,7.0,0.0,0.0,8.0,35.0
19309,4.0,0.0,5.0,5.0,3.0,7.0,0.0,0.0,8.0,32.0
19310,4.0,0.0,5.0,5.0,4.0,6.0,0.0,0.0,8.0,32.0
19311,4.0,0.0,6.0,5.0,4.0,7.0,0.0,0.0,6.0,32.0
19312,6.0,0.0,6.0,5.0,4.0,7.0,0.0,0.0,8.0,36.0
19313,4.0,0.0,6.0,5.0,5.0,7.0,0.0,0.0,8.0,35.0
19314,4.0,0.0,6.0,5.0,5.0,7.0,0.0,0.0,8.0,35.0
19315,4.0,0.0,6.0,5.0,5.0,7.0,0.0,0.0,8.0,35.0
19316,4.0,0.0,5.0,5.0,5.0,7.0,0.0,0.0,8.0,34.0
19317,5.0,0.0,0.0,5.0,5.0,7.0,0.0,0.0,8.0,30.0
19318,4.0,0.0,5.0,5.0,4.0,7.0,0.0,0.0,8.0,33.0
19319,4.0,0.0,4.0,5.0,6.0,4.0,0.0,0.0,8.0,31.0
19320,6.0,0.0,5.0,5.0,6.0,7.0,0.0,0.0,8.0,37.0
19321,4.0,0.0,5.0,5.0,4.0,5.0,0.0,0.0,8.0,31.0
19322,4.0,0.0,4.0,5.0,5.0,7.0,0.0,0.0,8.0,33.0
19323,6.0,0.0,5.0,5.0,6.0,7.0,0.0,0.0,8.0,37.0
19324,4.0,0.0,5.0,5.0,4.0,7.0,0.0,0.0,8.0,33.0
19325,0.0,0.0,4.0,5.0,4.0,7.0,0.0,0.0,8.0,28.0
19326,4.0,0.0,5.0,5.0,4.0,5.0,0.0,0.0,8.0,31.0
19327,4.0,0.0,5.0,5.0,4.0,7.0,0.0,0.0,8.0,33.0
19328,4.0,0.0,5.0,5.0,3.0,6.0,0.0,0.0,8.0,31.0
19329,4.0,0.0,6.0,5.0,3.0,7.0,0.0,0.0,8.0,33.0
19330,4.0,0.0,5.0,5.0,4.0,7.0,0.0,0.0,8.0,33.0
19331,4.0,0.0,5.0,5.0,4.0,7.0,0.0,0.0,8.0,33.0
19332,6.0,0.0,5.0,5.0,4.0,4.0,0.0,0.0,8.0,32.0
19333,4.0,0.0,5.0,5.0,6.0,6.0,0.0,0.0,8.0,34.0
19334,5.0,0.0,6.0,5.0,4.0,7.0,0.0,0.0,8.0,35.0
19335,4.0,0.0,6.0,5.0,4.0,6.0,0.0,0.0,8.0,33.0
19336,4.0,0.0,5.0,5.0,4.0,7.0,0.0,0.0,8.0,33.0
19337,4.0,0.0,5.0,5.0,5.0,6.0,0.0,0.0,8.0,33.0
19338,4.0,0.0,5.0,5.0,5.0,6.0,0.0,0.0,8.0,33.0
19339,4.0,0.0,5.0,5.0,6.0,5.0,0.0,0.0,8.0,33.0
19340,4.0,0.0,5.0,5.0,6.0,5.0,0.0,0.0,8.0,33.0
19341,6.0,0.0,6.0,5.0,5.0,5.0,0.0,0.0,8.0,35.0
19342,5.0,0.0,6.0,5.0,6.0,5.0,0.0,0.0,8.0,35.0
19343,4.0,0.0,6.0,5.0,4.0,5.0,0.0,0.0,8.0,32.0
19344,4.0,0.0,6.0,5.0,5.0,5.0,0.0,0.0,8.0,33.0
19345,4.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,8.0,32.0
19346,6.0,0.0,6.0,5.0,5.0,5.0,0.0,0.0,8.0,35.0
19347,4.0,0.0,6.0,5.0,3.0,0.0,0.0,0.0,8.0,26.0
19348,4.0,0.0,6.0,5.0,5.0,5.0,0.0,0.0,8.0,33.0
19349,4.0,0.0,5.0,5.0,3.0,5.0,0.0,0.0,8.0,30.0
19350,4.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,8.0,32.0
19351,4.0,0.0,4.0,5.0,0.0,6.0,0.0,0.0,8.0,27.0
19352,4.0,0.0,5.0,5.0,0.0,6.0,0.0,0.0,8.0,28.0
19353,6.0,0.0,5.0,5.0,0.0,6.0,0.0,0.0,8.0,30.0
19354,4.0,0.0,5.0,5.0,4.0,6.0,0.0,0.0,8.0,32.0
19355,4.0,0.0,4.0,5.0,5.0,6.0,0.0,0.0,8.0,32.0
19356,4.0,0.0,6.0,5.0,0.0,5.0,0.0,0.0,8.0,28.0
19357,4.0,0.0,4.0,5.0,5.0,5.0,0.0,0.0,8.0,31.0
19358,4.0,0.0,4.0,5.0,0.0,5.0,0.0,0.0,8.0,26.0
19359,7.0,0.0,6.0,5.0,0.0,5.0,0.0,0.0,8.0,31.0
19360,4.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,8.0,32.0
19361,4.0,0.0,6.0,5.0,5.0,5.0,0.0,0.0,8.0,33.0
19362,4.0,0.0,6.0,5.0,4.0,4.0,0.0,0.0,8.0,31.0
19363,4.0,0.0,4.0,5.0,4.0,5.0,0.0,0.0,8.0,30.0
19364,5.0,0.0,4.0,5.0,3.0,5.0,0.0,0.0,6.0,28.0
19365,4.0,0.0,6.0,5.0,5.0,5.0,0.0,0.0,8.0,33.0
19366,0.0,0.0,4.0,5.0,3.0,5.0,0.0,0.0,8.0,25.0
19367,3.0,0.0,3.0,4.0,3.0,5.0,0.0,0.0,8.0,26.0
19368,4.0,0.0,4.0,5.0,3.0,5.0,0.0,0.0,8.0,29.0
19369,0.0,0.0,6.0,5.0,3.0,5.0,0.0,0.0,8.0,27.0
19370,3.0,0.0,4.0,5.0,3.0,5.0,0.0,3.0,8.0,31.0
19371,4.0,0.0,4.0,5.0,3.0,5.0,0.0,0.0,8.0,29.0
19372,3.0,0.0,6.0,5.0,3.0,5.0,0.0,0.0,8.0,30.0
19373,4.0,0.0,5.0,5.0,3.0,5.0,0.0,0.0,8.0,30.0
19374,0.0,0.0,6.0,5.0,3.0,5.0,0.0,0.0,8.0,27.0
19375,0.0,0.0,6.0,5.0,0.0,5.0,0.0,0.0,8.0,24.0
19376,0.0,0.0,6.0,5.0,4.0,5.0,0.0,0.0,8.0,28.0
19377,0.0,0.0,6.0,5.0,3.0,5.0,0.0,0.0,8.0,27.0
19378,0.0,0.0,6.0,5.0,3.0,5.0,0.0,0.0,8.0,27.0
19379,3.0,0.0,6.0,5.0,3.0,5.0,0.0,0.0,8.0,30.0
19380,4.0,0.0,6.0,5.0,4.0,5.0,0.0,0.0,8.0,32.0
19381,0.0,0.0,4.0,5.0,3.0,5.0,0.0,0.0,8.0,25.0
19382,3.0,0.0,6.0,5.0,4.0,5.0,0.0,0.0,8.0,31.0
19383,0.0,0.0,6.0,5.0,4.0,5.0,0.0,0.0,8.0,28.0
19384,4.0,0.0,6.0,5.0,3.0,5.0,0.0,0.0,8.0,31.0
19385,0.0,0.0,6.0,5.0,5.0,5.0,0.0,0.0,8.0,29.0
19386,0.0,0.0,6.0,5.0,5.0,5.0,0.0,0.0,8.0,29.0
19387,3.0,0.0,6.0,5.0,3.0,5.0,0.0,0.0,8.0,30.0
19388,3.0,0.0,5.0,5.0,4.0,5.0,0.0,0.0,8.0,30.0
19389,3.0,0.0,6.0,5.0,4.0,5.0,0.0,0.0,8.0,31.0
19390,3.0,0.0,6.0,5.0,4.0,5.0,0.0,0.0,8.0,31.0
19391,4.0,0.0,5.0,5.0,3.0,5.0,0.0,0.0,8.0,30.0
19392,4.0,0.0,5.0,5.0,3.0,5.0,0.0,0.0,8.0,30.0
19393,4.0,0.0,6.0,5.0,3.0,5.0,0.0,0.0,8.0,31.0
19394,4.0,0.0,5.0,5.0,3.0,5.0,0.0,0.0,8.0,30.0
19395,4.0,0.0,5.0,5.0,3.0,5.0,0.0,0.0,8.0,30.0
19396,4.0,0.0,5.0,5.0,4.0,5.0,0.0,0.0,8.0,31.0
19397,6.0,0.0,5.0,5.0,4.0,4.0,0.0,0.0,8.0,32.0
19398,4.0,0.0,6.0,5.0,5.0,5.0,0.0,0.0,8.0,33.0
19399,4.0,0.0,6.0,5.0,4.0,0.0,0.0,0.0,8.0,27.0
19400,3.0,0.0,6.0,5.0,4.0,5.0,0.0,0.0,8.0,31.0
19401,3.0,0.0,6.0,5.0,3.0,5.0,0.0,0.0,8.0,30.0
19402,4.0,0.0,6.0,5.0,4.0,4.0,0.0,0.0,8.0,31.0
19403,4.0,0.0,4.0,5.0,4.0,5.0,0.0,0.0,8.0,30.0
19404,3.0,0.0,3.0,5.0,5.0,5.0,0.0,0.0,8.0,29.0
19405,7.0,0.0,6.0,5.0,5.0,5.0,0.0,0.0,8.0,36.0
19406,0.0,0.0,6.0,5.0,5.0,5.0,0.0,0.0,8.0,29.0
19407,4.0,0.0,6.0,5.0,5.0,0.0,0.0,0.0,8.0,28.0
19408,0.0,0.0,6.0,5.0,4.0,5.0,0.0,0.0,8.0,28.0
19409,3.0,0.0,4.0,5.0,3.0,5.0,0.0,0.0,8.0,28.0
19410,3.0,0.0,6.0,5.0,4.0,5.0,0.0,0.0,8.0,31.0
19411,3.0,0.0,4.0,5.0,4.0,5.0,0.0,0.0,8.0,29.0
19412,3.0,0.0,6.0,5.0,5.0,5.0,0.0,0.0,8.0,32.0
19413,5.0,0.0,4.0,5.0,4.0,5.0,0.0,0.0,8.0,31.0
19414,3.0,0.0,6.0,5.0,4.0,5.0,0.0,0.0,8.0,31.0
19415,3.0,0.0,6.0,5.0,5.0,5.0,0.0,0.0,8.0,32.0
19416,3.0,0.0,4.0,5.0,4.0,5.0,0.0,0.0,8.0,29.0
19417,4.0,0.0,6.0,5.0,4.0,5.0,0.0,0.0,8.0,32.0
19418,7.0,0.0,4.0,5.0,4.0,5.0,0.0,0.0,8.0,33.0
19419,3.0,0.0,3.0,5.0,4.0,0.0,0.0,0.0,8.0,23.0
19420,3.0,0.0,6.0,5.0,5.0,5.0,0.0,0.0,8.0,32.0
19421,6.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,8.0,24.0
19422,6.0,0.0,5.0,5.0,4.0,5.0,0.0,0.0,8.0,33.0
19423,3.0,0.0,4.0,5.0,5.0,5.0,0.0,0.0,8.0,30.0
19424,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,8.0,23.0
19425,3.0,0.0,4.0,5.0,3.0,5.0,0.0,0.0,8.0,28.0
19426,4.0,0.0,4.0,5.0,5.0,5.0,0.0,0.0,8.0,31.0
19427,4.0,0.0,4.0,5.0,3.0,5.0,0.0,0.0,8.0,29.0
19428,3.0,0.0,3.0,5.0,4.0,5.0,0.0,0.0,8.0,28.0
19429,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,8.0,23.0
19430,6.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,8.0,34.0
19431,0.0,0.0,6.0,5.0,5.0,5.0,0.0,0.0,8.0,29.0
19432,4.0,0.0,6.0,5.0,5.0,5.0,0.0,0.0,8.0,33.0
19433,3.0,0.0,5.0,5.0,4.0,5.0,0.0,0.0,7.0,29.0
19434,6.0,0.0,4.0,5.0,4.0,5.0,0.0,0.0,8.0,32.0
19435,6.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,8.0,34.0
19436,7.0,0.0,5.0,4.0,5.0,5.0,0.0,0.0,8.0,34.0
19437,0.0,0.0,4.0,5.0,5.0,5.0,0.0,0.0,8.0,27.0
19438,0.0,0.0,6.0,5.0,5.0,5.0,0.0,0.0,8.0,29.0
19439,3.0,0.0,6.0,5.0,4.0,5.0,0.0,0.0,8.0,31.0
19440,4.0,0.0,6.0,5.0,5.0,5.0,0.0,0.0,8.0,33.0
19441,3.0,0.0,5.0,5.0,4.0,5.0,0.0,0.0,8.0,30.0
19442,3.0,0.0,6.0,5.0,4.0,5.0,0.0,0.0,8.0,31.0
19443,3.0,0.0,6.0,5.0,4.0,5.0,0.0,0.0,8.0,31.0
19444,3.0,0.0,6.0,5.0,5.0,5.0,0.0,0.0,8.0,32.0
19445,4.0,0.0,4.0,5.0,3.0,5.0,0.0,0.0,8.0,29.0
19446,4.0,0.0,4.0,5.0,4.0,5.0,0.0,0.0,8.0,30.0
19447,4.0,0.0,4.0,5.0,5.0,5.0,0.0,0.0,8.0,31.0
19448,4.0,0.0,5.0,5.0,4.0,5.0,0.0,0.0,8.0,31.0
19449,4.0,0.0,4.0,5.0,4.0,5.0,0.0,0.0,8.0,30.0
19450,5.0,0.0,4.0,5.0,5.0,5.0,0.0,0.0,8.0,32.0
19451,5.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,8.0,28.0
19452,5.0,0.0,6.0,5.0,4.0,5.0,0.0,0.0,8.0,33.0
19453,6.0,0.0,3.0,5.0,4.0,5.0,0.0,0.0,8.0,31.0
19454,5.0,0.0,4.0,5.0,4.0,5.0,0.0,0.0,8.0,31.0
19455,4.0,0.0,4.0,5.0,4.0,5.0,0.0,0.0,8.0,30.0
19456,0.0,0.0,4.0,5.0,5.0,5.0,0.0,0.0,8.0,27.0
19457,5.0,0.0,6.0,5.0,4.0,5.0,0.0,0.0,8.0,33.0
19458,5.0,0.0,6.0,5.0,4.0,5.0,0.0,0.0,8.0,33.0
19459,4.0,0.0,6.0,5.0,4.0,5.0,0.0,0.0,8.0,32.0
19460,4.0,0.0,4.0,5.0,4.0,5.0,0.0,0.0,8.0,30.0
19461,4.0,0.0,4.0,5.0,4.0,0.0,0.0,0.0,8.0,25.0
19462,5.0,0.0,6.0,5.0,5.0,5.0,0.0,0.0,8.0,34.0
19463,4.0,0.0,6.0,5.0,4.0,0.0,0.0,0.0,8.0,27.0
19464,4.0,0.0,6.0,5.0,4.0,5.0,0.0,0.0,8.0,32.0
19465,4.0,0.0,6.0,5.0,4.0,5.0,0.0,0.0,8.0,32.0
19466,4.0,0.0,6.0,5.0,5.0,5.0,0.0,0.0,8.0,33.0
19467,4.0,0.0,6.0,5.0,5.0,5.0,0.0,0.0,8.0,33.0
19468,4.0,0.0,6.0,5.0,4.0,6.0,0.0,0.0,8.0,33.0
19469,4.0,0.0,6.0,5.0,5.0,5.0,0.0,0.0,8.0,33.0
19470,4.0,0.0,5.0,5.0,4.0,7.0,0.0,0.0,8.0,33.0
19471,4.0,0.0,5.0,5.0,4.0,7.0,0.0,0.0,8.0,33.0
19472,4.0,0.0,5.0,5.0,4.0,5.0,0.0,0.0,8.0,31.0
19473,4.0,0.0,5.0,5.0,4.0,5.0,0.0,0.0,8.0,31.0
19474,4.0,0.0,5.0,5.0,4.0,4.0,0.0,0.0,8.0,30.0
19475,4.0,0.0,4.0,5.0,4.0,5.0,0.0,0.0,8.0,30.0
19476,4.0,0.0,5.0,5.0,4.0,5.0,0.0,0.0,8.0,31.0
19477,4.0,0.0,5.0,5.0,4.0,5.0,0.0,0.0,8.0,31.0
19478,4.0,0.0,5.0,5.0,4.0,5.0,0.0,0.0,8.0,31.0
19479,4.0,0.0,5.0,5.0,4.0,5.0,0.0,0.0,8.0,31.0
19480,4.0,0.0,4.0,5.0,4.0,5.0,0.0,0.0,8.0,30.0
19481,4.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,8.0,27.0
19482,4.0,0.0,5.0,5.0,5.0,4.0,0.0,0.0,8.0,31.0
19483,3.0,0.0,4.0,5.0,4.0,5.0,0.0,0.0,8.0,29.0
19484,3.0,0.0,5.0,5.0,4.0,5.0,0.0,0.0,8.0,30.0
19485,4.0,0.0,4.0,5.0,4.0,5.0,0.0,0.0,8.0,30.0
19486,4.0,0.0,4.0,5.0,4.0,5.0,0.0,0.0,8.0,30.0
19487,4.0,0.0,6.0,5.0,4.0,5.0,0.0,0.0,8.0,32.0
19488,4.0,0.0,6.0,5.0,5.0,5.0,0.0,0.0,8.0,33.0
19489,4.0,0.0,6.0,5.0,4.0,5.0,0.0,0.0,8.0,32.0
19490,4.0,0.0,6.0,5.0,5.0,5.0,0.0,0.0,8.0,33.0
19491,4.0,0.0,6.0,5.0,5.0,5.0,0.0,0.0,8.0,33.0
19492,4.0,0.0,4.0,5.0,5.0,5.0,0.0,0.0,8.0,31.0
19493,4.0,0.0,4.0,5.0,5.0,7.0,0.0,0.0,8.0,33.0
19494,4.0,0.0,5.0,5.0,4.0,6.0,0.0,0.0,8.0,32.0
19495,4.0,0.0,5.0,5.0,4.0,5.0,0.0,0.0,8.0,31.0
19496,4.0,0.0,5.0,5.0,4.0,5.0,0.0,0.0,8.0,31.0
19497,4.0,0.0,5.0,5.0,4.0,6.0,0.0,0.0,8.0,32.0
19498,5.0,0.0,5.0,5.0,4.0,5.0,0.0,0.0,8.0,32.0
19499,4.0,0.0,6.0,5.0,5.0,3.0,0.0,0.0,8.0,31.0
19500,4.0,0.0,5.0,5.0,3.0,4.0,0.0,0.0,8.0,29.0
19501,4.0,0.0,5.0,5.0,4.0,7.0,0.0,0.0,6.0,31.0
